189,245,1
285,201,1
143,233,1
83,169,1
328,277,0
240,197,1
143,229,0
175,237,2
241,265,0
108,313,2
127,241,0
312,277,2
327,321,3
261,301,0
346,309,2
331,229,0
317,94,3
349,282,0
331,269,0
178,189,2
119,189,2
303,29,2
322,269,0
116,301,2
279,149,1
199,273,0
209,269,0
45,161,1
278,281,0
228,305,2
341,253,2
322,113,2
306,73,0
94,285,0
247,241,0
181,241,1
147,289,1
355,325,0
358,201,1
58,221,0
136,293,1
156,249,1
128,289,0
123,281,1
206,173,1
300,173,0
28,189,2
297,89,2
229,122,3
265,305,2
340,185,1
36,317,1
347,146,1
243,297,0
84,253,1
104,233,0
71,321,1
111,265,2
309,241,2
184,273,0
280,313,2
72,233,1
294,209,0
116,225,2
45,285,1
325,273,0
65,325,0
104,225,1
248,233,2
120,314,1
163,201,0
290,245,1
62,257,2
100,241,2
308,21,2
153,185,1
303,37,1
76,173,0
274,225,2
345,125,1
345,205,0
71,181,1
159,269,1
299,289,2
327,221,1
111,309,1
239,217,0
309,185,1
306,129,0
351,125,0
329,113,1
311,20,3
99,233,0
81,261,1
317,125,0
268,221,0
343,297,0
340,121,2
75,193,2
323,233,0
326,273,2
350,297,2
299,129,0
37,313,2
268,265,1
225,265,1
157,257,2
337,201,1
113,261,1
287,293,1
314,249,0
325,201,2
326,281,1
249,313,2
337,321,1
169,217,1
203,289,2
46,173,1
261,237,2
296,85,0
357,292,2
109,285,0
270,317,0
189,285,0
319,217,2
263,305,0
303,225,0
267,189,2
194,201,2
90,241,2
314,277,1
40,281,0
290,145,0
44,177,2
26,321,0
174,277,0
53,327,0
139,281,1
171,241,0
318,277,0
144,265,2
99,197,0
360,221,2
348,241,0
93,193,1
268,253,2
309,49,1
239,205,2
366,233,2
77,261,2
107,209,1
134,249,0
297,41,2
328,277,2
95,217,2
333,265,1
205,301,1
61,277,0
121,269,1
314,29,3
108,217,0
225,285,0
236,265,1
36,321,1
131,233,1
50,321,2
215,289,1
219,197,1
71,285,1
240,189,0
170,289,0
315,61,2
344,197,1
181,245,1
168,237,2
23,234,1
340,233,2
84,317,1
330,169,1
330,257,2
234,301,0
74,257,0
316,201,0
349,229,1
41,221,2
292,181,0
125,261,0
245,269,1
289,289,2
117,233,0
323,205,0
326,181,0
174,197,1
178,237,0
112,193,2
178,261,2
89,241,1
350,217,1
180,225,0
143,205,2
61,193,2
68,177,1
63,237,2
231,257,2
110,261,1
205,237,2
102,205,1
149,209,2
157,261,1
181,277,2
249,309,2
317,92,1
273,181,0
192,253,1
340,121,1
123,217,0
324,108,3
327,277,1
266,173,2
291,201,0
44,305,2
264,265,1
45,297,0
317,317,0
83,205,1
207,257,1
344,248,0
240,169,1
308,153,0
184,245,2
93,197,2
61,305,0
157,241,2
177,293,1
222,122,3
261,197,1
199,261,2
295,265,2
101,285,1
264,289,0
282,193,0
55,261,2
65,257,0
293,233,1
140,269,1
319,125,2
297,145,1
121,237,2
352,117,2
142,249,0
171,233,1
71,317,2
263,165,2
272,309,2
286,141,0
140,297,2
55,245,2
303,245,2
158,213,2
383,220,3
126,221,2
204,233,1
217,285,1
281,285,2
341,265,1
48,201,1
331,281,0
172,293,1
39,305,2
252,209,1
190,209,2
167,269,0
230,237,1
38,257,0
239,285,2
226,145,2
270,269,0
199,225,2
143,261,0
23,309,0
170,277,1
65,253,2
294,273,2
309,281,0
212,193,0
263,233,1
259,237,1
37,213,1
232,245,1
348,104,3
210,165,1
341,103,0
331,209,1
244,281,1
34,309,1
134,293,1
345,189,1
244,181,1
112,185,0
209,289,1
319,161,1
298,81,2
213,305,0
307,237,2
293,205,0
68,321,0
295,229,1
283,269,1
259,129,2
292,245,2
239,213,1
349,284,0
295,173,1
315,225,1
281,237,0
94,289,1
364,246,1
151,289,0
197,269,2
164,265,1
57,209,1
190,229,2
316,70,1
84,217,1
96,221,0
91,281,0
295,318,0
344,253,0
290,225,2
319,225,2
46,313,1
329,137,0
261,229,0
310,89,2
44,269,0
172,309,0
26,301,2
279,317,0
266,193,0
149,253,1
288,273,0
49,313,1
262,301,2
297,189,1
79,321,0
110,213,0
53,217,0
253,213,2
308,145,1
348,145,3
310,261,2
69,277,0
256,313,1
361,233,0
315,61,1
103,297,1
287,305,1
337,105,0
20,321,1
154,308,2
263,301,1
148,306,1
135,261,2
197,225,2
51,161,2
273,249,2
198,265,1
39,249,0
315,46,2
258,221,0
83,197,2
111,197,0
187,293,0
318,305,0
115,229,1
313,261,2
320,319,0
329,185,2
186,257,0
321,301,2
340,245,0
300,237,0
214,269,0
271,317,2
129,225,1
97,277,2
70,225,1
51,297,2
60,177,1
333,301,2
168,289,0
66,277,1
272,273,2
184,310,2
100,229,1
131,309,3
123,273,2
193,201,0
51,229,2
251,173,1
129,221,2
241,257,0
212,241,1
252,177,0
242,145,2
245,185,2
28,177,1
288,161,1
61,201,0
294,221,0
293,165,0
45,281,1
351,293,1
330,110,3
298,317,3
286,169,1
246,281,1
70,305,2
335,265,0
224,193,2
172,221,2
59,173,1
290,129,1
158,308,3
277,293,2
299,13,2
236,213,1
298,29,1
347,321,2
56,237,1
308,221,1
307,173,1
336,137,1
263,253,2
44,189,2
76,165,2
329,261,2
353,121,2
263,313,2
77,205,1
102,193,0
67,193,1
205,217,0
333,205,1
307,165,2
322,177,2
134,193,1
192,281,1
175,309,3
71,289,0
353,121,3
188,285,1
284,318,3
330,169,2
113,189,1
260,273,1
235,221,2
239,237,2
220,309,0
39,221,1
341,197,1
323,233,1
320,309,2
188,237,1
117,213,1
251,317,3
351,191,0
279,229,2
335,157,1
348,193,1
326,321,1
139,249,2
322,265,0
65,261,0
311,261,0
283,273,1
9,317,1
294,249,0
307,297,2
57,213,1
211,285,2
34,297,2
53,317,1
344,133,2
201,253,0
113,269,1
144,305,1
71,265,1
111,181,2
382,241,3
45,317,2
73,273,1
305,281,1
115,233,0
136,301,2
230,257,1
360,298,0
141,205,1
340,149,0
122,249,2
301,261,0
293,213,0
123,225,0
209,201,1
315,57,1
35,233,2
295,69,1
272,189,1
334,233,0
253,273,2
222,122,1
86,269,2
332,309,1
338,145,2
333,155,2
126,310,2
321,117,0
311,18,2
109,245,0
29,173,2
293,189,2
165,305,0
92,289,0
275,197,1
168,305,2
328,265,1
277,221,2
192,297,1
296,133,2
170,249,1
52,326,2
290,157,2
73,277,2
210,161,1
313,281,1
63,297,1
240,233,2
92,213,0
213,201,0
122,221,2
192,281,0
54,189,1
162,265,0
39,157,2
231,301,1
59,193,1
351,325,0
304,177,0
168,237,0
313,221,0
114,237,1
88,225,0
196,169,2
323,293,2
309,197,2
345,261,0
102,317,1
89,261,2
218,301,0
217,305,1
169,193,0
323,177,0
73,257,1
199,265,0
277,157,2
258,165,0
108,261,0
206,297,2
352,221,0
275,217,1
308,101,1
33,169,0
180,197,2
65,321,2
297,257,1
149,285,1
68,313,0
316,149,0
130,297,1
239,245,0
337,229,1
325,277,0
284,313,1
89,245,0
62,229,2
258,317,2
316,64,2
191,309,3
169,293,1
34,329,0
221,193,0
252,165,2
227,237,2
265,229,0
255,237,0
150,269,2
49,185,0
301,49,0
334,269,1
214,213,0
329,185,1
141,305,0
114,257,2
118,313,0
304,221,1
112,301,0
168,257,2
308,253,2
285,177,0
170,273,2
208,313,1
57,233,0
326,253,1
107,285,2
164,217,1
121,241,2
108,189,2
107,245,1
284,145,1
113,277,2
180,185,2
133,273,0
296,25,1
154,309,1
294,185,1
328,117,0
315,318,0
121,309,1
300,121,2
238,285,0
268,237,0
220,217,0
334,209,2
240,285,1
299,249,2
105,277,1
197,261,0
340,129,1
115,273,2
67,297,1
101,201,1
111,221,1
158,233,2
159,285,0
172,261,0
338,313,0
209,161,2
256,269,1
99,265,0
321,105,0
72,253,2
78,229,0
336,129,2
214,225,0
341,317,1
36,205,0
305,129,2
315,65,1
205,245,2
195,245,1
90,322,1
221,241,1
182,289,2
13,165,0
122,289,0
315,61,0
221,313,3
344,289,2
184,197,2
241,309,1
285,185,0
244,193,1
162,217,0
56,193,1
333,173,1
278,265,2
189,205,0
238,233,1
248,197,1
290,321,0
371,217,0
341,104,2
75,289,1
319,297,1
278,181,0
271,185,1
292,201,2
342,205,1
137,269,0
316,319,2
284,213,1
233,261,0
272,225,2
87,229,0
258,265,0
240,221,0
106,265,2
95,297,1
151,217,2
207,253,2
308,6,3
271,233,2
76,237,2
308,317,1
59,321,2
266,253,1
105,309,2
253,257,1
209,261,2
270,301,1
321,193,2
313,26,3
188,249,1
155,225,2
266,265,0
342,273,1
327,125,2
296,253,0
158,306,2
287,285,0
192,201,2
60,326,2
240,233,1
232,273,1
317,249,1
223,237,0
313,45,1
294,229,0
293,149,0
44,293,2
71,205,2
136,281,0
117,233,2
314,217,0
58,325,3
226,301,0
239,309,2
302,213,2
339,161,2
231,197,0
230,213,0
161,307,1
331,121,2
333,109,1
285,245,1
219,161,2
183,221,2
51,197,1
112,289,1
276,273,0
269,318,3
185,305,0
324,233,2
108,309,1
303,61,2
309,12,1
321,320,3
279,205,2
323,149,0
146,245,2
361,209,2
368,241,1
129,229,0
290,261,2
357,301,1
222,245,0
49,233,1
293,161,1
78,193,1
40,165,2
329,269,0
301,5,1
166,293,2
326,293,0
344,329,1
190,281,1
119,241,0
340,177,0
326,205,1
111,281,2
31,185,0
45,229,1
152,209,2
166,197,1
131,277,1
29,185,1
361,225,0
312,289,2
298,253,2
338,129,0
296,21,1
204,245,1
305,319,2
168,285,0
125,221,1
149,241,0
312,89,0
281,313,1
247,221,1
262,229,1
269,157,0
109,322,2
176,197,2
244,277,2
139,281,2
299,209,0
190,173,2
81,257,0
231,261,1
182,297,2
44,313,1
39,181,1
181,189,2
331,233,0
321,145,0
157,245,0
243,205,1
112,317,3
58,205,2
302,53,0
250,253,2
332,181,2
237,221,1
256,213,1
311,189,0
279,157,1
255,277,0
136,277,2
137,225,2
226,313,2
304,249,2
106,281,2
92,313,0
150,213,1
289,153,1
83,201,2
311,277,1
301,269,1
213,173,1
306,149,2
365,217,2
116,237,2
196,293,1
310,161,0
370,242,1
217,209,1
25,230,1
346,301,2
121,217,1
288,249,1
313,33,2
101,221,2
323,145,1
73,285,2
121,249,0
53,317,0
206,217,1
166,213,2
152,265,2
93,265,1
101,289,2
212,217,0
39,265,2
155,307,1
294,153,0
239,305,1
360,298,3
312,293,1
337,157,1
200,233,1
17,317,1
256,229,0
268,157,2
305,101,1
298,49,1
328,201,2
201,289,1
334,109,2
107,233,1
334,155,1
79,165,1
237,313,2
225,149,2
305,57,1
255,209,1
45,309,0
219,261,0
86,301,0
382,241,0
321,133,1
25,189,1
329,249,1
206,310,2
96,313,1
307,305,1
98,313,1
35,157,2
179,225,1
324,317,1
170,301,2
287,149,0
337,301,1
286,229,0
183,261,1
84,261,1
136,305,0
24,185,2
316,217,1
207,281,0
331,153,1
266,265,1
249,225,2
176,213,2
149,257,1
263,293,1
322,104,1
67,321,2
335,217,0
23,173,2
47,193,1
103,201,0
178,142,3
82,177,1
139,306,1
54,305,2
198,193,1
134,277,1
249,245,1
34,293,0
179,265,0
161,253,2
300,181,2
210,229,1
313,245,0
178,301,0
106,217,1
300,65,2
313,249,1
166,213,1
165,189,1
132,174,2
223,173,2
66,169,2
200,309,2
58,265,0
245,177,0
310,318,2
314,53,2
103,177,0
323,105,2
250,297,2
95,317,2
340,217,1
135,289,2
108,281,1
6,165,3
61,265,0
31,301,2
172,225,0
151,306,0
357,290,3
273,245,2
265,317,1
57,261,2
334,325,2
296,281,1
317,94,0
227,277,1
51,289,2
302,9,2
300,45,1
122,297,0
46,173,0
53,285,0
79,165,0
298,237,2
302,101,1
225,233,0
232,313,1
194,314,2
192,257,2
152,205,1
167,285,1
84,213,0
372,225,0
285,289,2
73,325,1
132,205,1
314,38,2
179,229,1
68,237,2
335,165,2
302,69,0
294,289,1
329,165,1
61,273,1
342,277,2
90,233,1
218,241,2
274,205,2
90,225,0
345,209,0
188,273,0
250,209,2
305,117,2
64,249,0
49,177,1
248,257,0
226,269,2
179,285,0
212,145,2
77,277,2
204,277,1
219,281,0
104,209,0
227,265,1
292,318,1
331,121,1
83,301,0
171,213,0
140,297,0
104,193,2
72,313,1
338,149,0
155,269,1
198,313,3
299,177,0
268,201,0
80,285,1
270,305,0
74,325,0
14,161,2
333,181,0
242,293,0
226,213,1
41,157,1
178,245,0
330,161,2
139,265,0
286,257,1
160,289,2
140,309,2
334,241,2
52,313,0
79,209,2
353,113,2
263,145,2
329,177,0
305,209,1
61,233,2
75,317,1
65,301,2
309,49,0
80,265,0
68,225,2
230,277,1
240,297,2
364,246,2
37,217,1
54,297,0
81,249,0
270,173,1
120,314,3
180,193,2
311,173,0
337,241,0
134,265,2
124,221,0
247,217,1
367,196,1
346,277,2
116,189,2
159,213,1
79,301,1
272,221,1
59,165,1
311,53,0
174,217,2
28,270,3
326,237,0
232,301,0
359,209,1
316,249,0
101,229,2
176,297,0
280,281,0
286,225,1
227,289,1
256,309,0
215,297,1
252,217,0
57,173,0
302,21,2
314,161,0
195,237,1
38,205,1
128,201,1
284,98,1
87,241,0
184,281,1
191,225,2
196,285,1
106,313,2
294,62,3
104,309,0
183,305,0
301,101,2
346,274,2
141,306,1
197,241,0
81,301,2
54,245,0
320,281,1
333,125,0
308,6,1
170,209,1
264,261,2
310,249,1
309,318,3
92,233,2
277,229,1
323,125,2
105,177,0
239,265,1
234,165,2
31,169,0
328,273,1
218,225,1
334,181,1
250,225,1
213,201,2
362,213,1
222,157,1
307,129,1
320,313,1
95,193,1
159,241,2
347,109,1
210,297,2
234,277,0
300,77,2
73,277,1
319,213,0
300,237,1
281,213,1
244,177,2
338,217,2
88,321,0
68,325,2
293,173,0
111,261,2
81,281,0
233,237,0
277,225,2
242,309,2
175,233,1
212,217,2
355,329,0
24,309,2
155,285,0
294,68,2
359,301,1
304,153,2
351,138,1
144,233,2
321,217,2
51,221,1
138,241,0
86,217,2
28,317,2
341,193,1
320,261,0
194,269,0
312,22,1
128,225,0
305,245,1
350,221,0
311,113,1
96,181,1
173,261,2
314,65,2
70,285,2
337,253,2
79,201,1
304,97,1
131,309,0
55,197,0
242,241,2
91,241,0
363,205,1
93,301,0
175,265,1
201,213,2
296,165,1
242,261,1
50,317,0
328,209,1
216,165,0
267,269,1
64,205,0
289,209,1
142,261,2
346,276,0
333,157,1
303,137,0
265,245,0
171,253,1
183,229,1
335,309,0
350,192,1
97,233,0
146,277,0
243,265,0
280,318,2
330,321,1
213,257,0
207,261,0
268,153,1
104,201,2
257,289,2
188,309,2
74,253,2
230,233,0
296,213,1
52,225,1
247,261,1
109,185,1
6,165,0
248,265,1
107,241,2
217,281,1
211,201,2
315,57,0
161,209,0
307,265,1
312,57,2
74,181,0
347,104,2
243,269,0
175,193,2
108,301,1
142,273,0
308,185,2
143,249,2
105,317,0
89,233,2
110,181,1
339,265,0
96,309,0
311,269,2
258,149,1
64,205,2
309,77,0
26,291,1
246,281,2
302,209,2
186,241,2
310,165,0
27,193,2
221,311,0
203,253,1
273,309,1
300,169,1
204,229,1
76,325,2
343,137,1
254,217,2
288,137,1
352,229,1
302,213,0
213,301,2
114,285,1
10,321,0
94,189,1
300,141,1
339,313,1
329,121,0
296,193,0
239,253,1
158,277,1
171,309,2
135,245,2
52,289,0
257,233,1
255,161,0
320,237,0
160,233,1
162,237,1
283,289,0
101,321,0
146,277,1
351,109,2
304,9,2
180,301,2
249,285,2
127,209,1
326,189,0
301,225,1
242,221,0
210,301,2
318,185,0
145,293,1
127,253,2
341,117,0
326,109,2
100,193,2
154,229,1
336,141,1
193,261,1
96,297,2
109,273,2
295,285,0
116,201,0
300,317,2
82,221,2
109,241,0
279,261,0
60,309,0
136,233,1
65,221,2
96,245,2
305,285,0
314,229,1
272,217,0
141,261,0
185,197,0
106,281,1
196,249,2
341,137,0
103,245,2
78,221,2
297,45,0
227,209,1
320,121,1
124,285,1
38,329,1
92,317,0
65,297,2
79,233,2
65,309,1
277,169,1
266,257,1
341,189,2
317,157,1
253,293,0
193,237,2
334,265,2
164,257,2
25,317,2
168,217,0
367,201,1
357,245,1
148,289,2
141,245,0
95,322,2
58,273,2
133,249,1
244,157,2
302,153,2
39,273,0
257,305,1
232,241,1
189,217,0
297,45,2
334,277,1
158,293,2
316,141,2
324,125,1
271,233,1
226,177,2
268,197,2
284,193,2
313,145,2
60,257,2
311,61,2
253,185,1
220,201,0
120,217,2
236,233,2
196,213,0
157,205,0
313,26,2
47,161,2
77,181,2
333,253,0
288,261,2
80,189,1
353,313,1
180,237,2
65,160,1
111,205,0
286,229,2
224,221,1
300,153,0
153,201,0
346,297,0
337,137,2
161,249,2
84,317,0
277,318,0
241,253,2
321,213,1
213,273,0
125,241,2
279,133,0
75,249,1
336,189,1
200,301,0
219,197,0
281,121,2
116,309,0
55,233,0
237,269,1
292,101,1
281,173,2
230,209,1
287,185,0
220,177,1
130,265,0
256,285,0
38,197,0
284,273,2
326,265,1
324,281,2
104,181,1
217,173,1
39,301,1
344,188,0
203,233,2
122,309,0
189,301,1
150,309,2
202,209,0
66,205,1
246,197,1
277,217,1
152,285,1
162,237,0
273,221,0
216,293,2
109,221,2
302,133,2
250,269,0
265,317,0
40,197,0
207,245,0
236,273,1
119,237,0
203,281,0
292,93,2
252,221,1
118,313,1
291,177,0
72,249,1
228,273,1
33,321,2
303,269,2
203,305,1
55,313,2
85,297,2
183,249,2
50,253,0
293,241,2
19,313,1
125,305,0
155,205,1
351,301,0
45,241,1
13,173,1
302,205,0
326,245,0
167,269,2
240,253,0
212,273,2
190,301,2
254,309,1
115,241,0
206,229,1
191,213,0
50,253,2
64,245,0
262,245,0
320,273,1
121,225,2
299,245,1
88,189,2
199,269,0
286,209,1
354,245,0
62,281,2
232,257,0
214,301,0
343,329,2
338,137,0
128,289,2
271,161,2
190,297,1
35,289,0
303,41,2
89,245,2
78,237,0
313,69,1
323,117,0
299,245,0
183,293,1
151,297,2
331,321,2
39,325,0
301,85,1
286,229,1
314,149,2
244,305,0
190,289,0
247,153,1
336,201,0
212,241,0
43,277,1
307,277,1
198,265,2
276,181,2
204,257,1
309,241,1
349,321,0
161,269,1
299,317,1
236,289,0
281,157,0
248,205,2
284,229,2
95,213,0
346,241,3
38,205,0
197,305,2
332,253,1
96,201,1
46,265,1
178,142,1
256,161,1
102,269,2
93,205,1
306,249,2
188,189,1
72,181,2
359,316,2
309,129,0
285,189,2
58,261,1
289,173,2
314,89,1
283,121,2
217,126,2
295,97,2
311,241,1
272,229,1
318,309,1
49,177,0
63,313,0
53,301,2
247,301,1
283,317,1
98,322,1
49,237,2
279,189,2
149,265,1
281,273,2
297,133,1
35,281,0
161,306,2
335,321,1
286,249,1
318,313,2
87,201,1
237,305,1
221,253,1
202,205,2
282,265,2
346,145,2
42,197,0
91,317,1
358,217,2
318,121,2
181,233,2
219,225,2
45,209,1
234,293,2
233,289,2
223,149,2
66,249,0
251,318,2
188,142,3
79,297,2
218,269,0
340,177,1
185,289,2
279,273,1
288,285,1
304,149,1
370,237,1
260,233,0
99,249,2
152,293,0
132,257,2
365,225,1
272,193,0
263,217,1
24,313,1
136,269,2
86,297,1
29,317,1
135,249,2
174,269,1
208,134,3
151,205,2
71,241,0
328,161,0
165,277,0
325,217,0
253,181,2
117,253,1
283,305,0
156,305,1
228,233,0
39,293,0
295,201,2
321,117,1
59,325,1
193,205,1
124,197,0
73,301,0
247,149,2
39,297,1
61,181,1
145,233,0
286,209,0
133,309,3
105,181,2
250,213,0
220,313,2
231,161,2
188,293,2
92,313,1
360,205,2
114,249,0
279,145,2
17,309,0
301,89,1
197,197,1
42,245,2
43,209,0
96,185,0
222,265,2
39,213,2
160,233,2
340,273,0
267,261,2
134,229,0
163,297,1
231,241,0
122,293,1
224,273,0
103,322,1
42,289,0
304,133,2
127,249,1
129,237,2
67,289,2
197,297,2
228,285,0
62,325,1
163,269,1
351,225,2
320,249,0
164,281,2
149,257,2
196,253,2
196,229,0
111,297,1
319,257,0
168,205,2
335,106,1
295,245,0
302,157,2
296,137,0
100,237,2
277,217,0
273,257,1
305,101,0
109,209,2
188,265,2
326,161,1
52,229,0
51,201,2
178,249,0
242,189,1
144,201,1
92,265,0
108,281,2
307,77,0
294,72,3
305,9,1
167,281,1
42,201,2
305,81,2
65,293,2
196,257,2
71,221,0
69,229,0
352,113,0
246,297,1
109,277,0
133,293,2
238,193,2
111,225,1
91,217,1
98,322,3
315,81,0
344,129,0
307,101,0
311,285,1
338,309,1
292,181,1
295,58,3
292,285,2
70,261,0
94,257,2
196,197,0
75,309,1
129,285,0
316,157,0
88,261,0
336,105,3
291,225,1
181,293,1
101,237,1
257,153,1
45,305,0
232,245,2
358,225,0
209,257,2
129,257,1
60,265,2
120,281,0
349,329,1
91,317,2
329,261,1
116,305,1
316,193,1
133,201,1
306,21,1
251,289,1
334,293,1
299,97,2
57,249,1
297,77,0
91,322,0
73,326,2
149,277,2
303,5,2
349,129,2
154,273,0
86,249,2
187,301,2
68,265,2
340,261,1
44,193,2
